source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1099/ijs.0.062398-0,2014,journal-article,identified,10.1099/ijs.0.02757-0,"Ulvibacter litoralis gen. nov., sp. nov., a novel member of the family Flavobacteriaceae isolated from the green alga Ulva fenestrata",Nedashkovskaya,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1099/ijs.0.062398-0,2014,journal-article,described,10.1099/ijs.0.02757-0,"Ulvibacter litoralis gen. nov., sp. nov., a novel member of the family Flavobacteriaceae isolated from the green alga Ulva fenestrata",Nedashkovskaya,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1099/ijs.0.062398-0,2014,journal-article,identified,10.1093/nar/25.17.3389,Gapped blast and psi-blast: a new generation of protein database search programs,Altschul,1997,verified,crossref,100.0,title matches record (100% similarity)
10.1099/ijs.0.062398-0,2014,journal-article,described,10.1093/nar/25.17.3389,Gapped blast and psi-blast: a new generation of protein database search programs,Altschul,1997,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1099/ijs.0.062398-0,2014,journal-article,identified,10.1007/978-0-387-21609-6_15,The road map to the Manual,Garrity,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1099/ijs.0.062398-0,2014,journal-article,described,10.1007/978-0-387-21609-6_15,The road map to the Manual,Garrity,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1099/ijs.0.062398-0,2014,journal-article,identified,10.1016/b978-1-4832-3211-9.50009-7,Evolution of protein molecules,Jukes,1969,verified,crossref,100.0,title matches record (100% similarity)
10.1099/ijs.0.062398-0,2014,journal-article,described,10.1016/b978-1-4832-3211-9.50009-7,Evolution of protein molecules,Jukes,1969,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1099/ijs.0.062398-0,2014,journal-article,identified,10.1099/ijs.0.038075-0,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species,Kim,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1099/ijs.0.062398-0,2014,journal-article,described,10.1099/ijs.0.038075-0,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species,Kim,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/0976-237x.128656,2014,journal-article,identified,10.1016/0030-4220(76)90192-4,Leakage of different root canal sealants,Younis,1976,verified,crossref,100.0,title matches record (100% similarity)
10.4103/0976-237x.128656,2014,journal-article,described,10.1016/0030-4220(76)90192-4,Leakage of different root canal sealants,Younis,1976,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/0976-237x.128656,2014,journal-article,identified,10.1111/j.0143-2885.2004.00790.x,An in vitro comparison of adhesive systems to seal pulp chamber walls,Ozturk,2004,verified,crossref,100.0,title matches record (100% similarity)
10.4103/0976-237x.128656,2014,journal-article,described,10.1111/j.0143-2885.2004.00790.x,An in vitro comparison of adhesive systems to seal pulp chamber walls,Ozturk,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/0976-237x.128656,2014,journal-article,identified,10.1016/j.pnsc.2008.01.026,ZnO nano fluids-A potential antibacterial agent,Zhang,2008,verified,crossref,90.3225806451613,title matches record (90% similarity)
10.4103/0976-237x.128656,2014,journal-article,described,10.1016/j.pnsc.2008.01.026,ZnO nano fluids-A potential antibacterial agent,Zhang,2008,verified,crossref,90.3225806451613,matched a Crossref record by title search (90% similarity); no DOI given in document
10.4103/0976-237x.128656,2014,journal-article,identified,10.1016/j.dental.2004.02.002,Influence of the powder/liquid ratio on the properties of zinc oxide-eugenol-based root canal sealers,Camps,2004,verified,crossref,100.0,title matches record (100% similarity)
10.4103/0976-237x.128656,2014,journal-article,described,10.1016/j.dental.2004.02.002,Influence of the powder/liquid ratio on the properties of zinc oxide-eugenol-based root canal sealers,Camps,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/0976-237x.128656,2014,journal-article,identified,10.1002/app.24866,Durability of nanoZnO antibacterial cotton fabric to sweat,Li,2007,verified,crossref,99.14529914529915,title matches record (99% similarity)
10.4103/0976-237x.128656,2014,journal-article,described,10.1002/app.24866,Durability of nanoZnO antibacterial cotton fabric to sweat,Li,2007,verified,crossref,99.14529914529915,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1109/lawp.2014.2346254,2014,journal-article,identified,10.1002/mop.21212,Planar reconfigurable pattern antenna by reactive-load switching,chen,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1109/lawp.2014.2346254,2014,journal-article,described,10.1002/mop.21212,Planar reconfigurable pattern antenna by reactive-load switching,chen,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1109/lawp.2014.2346254,2014,journal-article,identified,10.1109/tap.2005.863376,Design of a wide-band L-probe patch antenna for pattern reconfiguration or diversity applications,yang,2006,verified,crossref,100.0,title matches record (100% similarity)
10.1109/lawp.2014.2346254,2014,journal-article,described,10.1109/tap.2005.863376,Design of a wide-band L-probe patch antenna for pattern reconfiguration or diversity applications,yang,2006,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.gastrohep.2014.04.001,2014,journal-article,identified,10.1007/s002619900023,Usefulness of endoscopic ultrasonography in the diagnosis of choledocholithiasis,Palazzo,1996,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.gastrohep.2014.04.001,2014,journal-article,described,10.1007/s002619900023,Usefulness of endoscopic ultrasonography in the diagnosis of choledocholithiasis,Palazzo,1996,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.gastrohep.2014.04.001,2014,journal-article,identified,10.1007/s00268-005-0459-1,Role of magnetic resonance cholangiography in the diagnosis of bile duct lithiasis,Miletic,2006,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.gastrohep.2014.04.001,2014,journal-article,described,10.1007/s00268-005-0459-1,Role of magnetic resonance cholangiography in the diagnosis of bile duct lithiasis,Miletic,2006,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.gastrohep.2014.04.001,2014,journal-article,identified,10.1007/s004640080019,Selective use of endoscopic retrograde cholangiopancreatography to facilitate laparoscopic cholecystectomy without cholangiography. A review of 1139 consecutive cases,Coppola,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.gastrohep.2014.04.001,2014,journal-article,described,10.1007/s004640080019,Selective use of endoscopic retrograde cholangiopancreatography to facilitate laparoscopic cholecystectomy without cholangiography. A review of 1139 consecutive cases,Coppola,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.gastrohep.2014.04.001,2014,journal-article,identified,10.1007/s004649900729,Diagnosis and treatment of common bile duct stones (CBDS). Results of a consensus development conference. Scientific Committee of the European Association for Endoscopic Surgery (E.A.E.S.),Paul,1998,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.gastrohep.2014.04.001,2014,journal-article,described,10.1007/s004649900729,Diagnosis and treatment of common bile duct stones (CBDS). Results of a consensus development conference. Scientific Committee of the European Association for Endoscopic Surgery (E.A.E.S.),Paul,1998,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.gastrohep.2014.04.001,2014,journal-article,identified,10.1016/j.gie.2009.09.041,The role of endoscopy in the evaluation of suspected choledocholithiasis. ASGE guidelines.,,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.gastrohep.2014.04.001,2014,journal-article,described,10.1016/j.gie.2009.09.041,The role of endoscopy in the evaluation of suspected choledocholithiasis. ASGE guidelines.,,2010,verified,crossref,94.18604651162791,matched a Crossref record by title search (94% similarity); no DOI given in document
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,identified,10.1016/s0958-9465(00)00071-8,Mix proportioning of high performance concrete,Bharatkumar,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,described,10.1016/s0958-9465(00)00071-8,Mix proportioning of high performance concrete,Bharatkumar,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,identified,10.1016/s0008-8846(98)00010-6,Influence of silica fume on the workability and the compressive strength of high-performance concretes,Duval,1998,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,described,10.1016/s0008-8846(98)00010-6,Influence of silica fume on the workability and the compressive strength of high-performance concretes,Duval,1998,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,identified,10.3151/jact.1.5,Self-compacting concrete,Okamura,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,described,10.3151/jact.1.5,Self-compacting concrete,Okamura,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,identified,10.1016/j.conbuildmat.2010.11.038,Mortar design based on water film thickness,Li,2011,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,described,10.1016/j.conbuildmat.2010.11.038,Mortar design based on water film thickness,Li,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,identified,10.1016/s0008-8846(00)00454-3,The influence of mineral admixtures on the rheology of cement paste and concrete,Ferraris,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.cemconcomp.2014.02.002,2014,journal-article,described,10.1016/s0008-8846(00)00454-3,The influence of mineral admixtures on the rheology of cement paste and concrete,Ferraris,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1039/c4ra11055b,2014,journal-article,identified,10.1146/annurev.anchem.1.031207.112814,Annual review of analytical chemistry,Stiles,2008,verified,crossref,38.888888888888886,title similarity low (39%) but authors agree (100%) — likely the same work recorded differently
10.1039/c4ra11055b,2014,journal-article,described,10.1146/annurev.anchem.1.031207.112814,Annual review of analytical chemistry,Stiles,2008,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching paratext (100% title similarity)"
10.1016/j.mineng.2014.05.026,2014,journal-article,identified,10.1016/s0301-7516(02)00039-x,The energy efficiency of ball milling in comminution,Fuerstenau,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.mineng.2014.05.026,2014,journal-article,described,10.1016/s0301-7516(02)00039-x,The energy efficiency of ball milling in comminution,Fuerstenau,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.mineng.2014.05.026,2014,journal-article,identified,10.1016/0301-7516(95)00017-8,The influence of particle bed configurations and confinements on particle breakage,Schönert,1996,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.mineng.2014.05.026,2014,journal-article,described,10.1016/0301-7516(95)00017-8,The influence of particle bed configurations and confinements on particle breakage,Schönert,1996,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.mineng.2014.05.026,2014,journal-article,identified,10.1016/j.minpro.2006.09.006,Validation of a model for impact breakage incorporating particle size effect,Shi,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.mineng.2014.05.026,2014,journal-article,described,10.1016/j.minpro.2006.09.006,Validation of a model for impact breakage incorporating particle size effect,Shi,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.mineng.2014.05.026,2014,journal-article,identified,10.1016/j.mineng.2007.12.003,Mineral comminution: energy efficiency considerations,Tromans,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.mineng.2014.05.026,2014,journal-article,described,10.1016/j.mineng.2007.12.003,Mineral comminution: energy efficiency considerations,Tromans,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.mineng.2014.05.026,2014,journal-article,identified,10.1016/s0032-5910(02)00217-6,Breakage behavior of different materials – construction of a mastercurve for the breakage probability,Vogel,2003,verified,crossref,99.42857142857143,title matches record (99% similarity)
10.1016/j.mineng.2014.05.026,2014,journal-article,described,10.1016/s0032-5910(02)00217-6,Breakage behavior of different materials – construction of a mastercurve for the breakage probability,Vogel,2003,verified,crossref,99.42857142857143,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1371/journal.pone.0085207,2014,journal-article,identified,10.1097/gim.0b013e31822c79f9,An evidence-based approach to establish the functional and clinical significance of CNVs in intellectual and developmental disabilities,Kaminsky,2011,verified,crossref,98.05447470817121,title matches record (98% similarity)
10.1371/journal.pone.0085207,2014,journal-article,described,10.1097/gim.0b013e31822c79f9,An evidence-based approach to establish the functional and clinical significance of CNVs in intellectual and developmental disabilities,Kaminsky,2011,verified,crossref,98.05447470817121,matched a Crossref record by title search (98% similarity); no DOI given in document
10.1371/journal.pone.0085207,2014,journal-article,identified,10.1038/35066065,To err(meiotically)is human: the genesis of human aneuploidy,Hassold,2001,verified,crossref,100.0,title matches record (100% similarity)
10.1371/journal.pone.0085207,2014,journal-article,described,10.1038/35066065,To err(meiotically)is human: the genesis of human aneuploidy,Hassold,2001,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1371/journal.pone.0085207,2014,journal-article,identified,10.1016/j.fertnstert.2012.04.028,"Oocyte vitrification does not increase the risk of embryo aneuploidy or diminish the implantation potential of blastocysts created after intracytoplasmic sperm injection: a novel, paired randomized controlled trial using DNA fingerprinting",Forman,2012,verified,crossref,99.35205183585313,title matches record (99% similarity)
10.1371/journal.pone.0085207,2014,journal-article,described,10.1016/j.fertnstert.2012.04.028,"Oocyte vitrification does not increase the risk of embryo aneuploidy or diminish the implantation potential of blastocysts created after intracytoplasmic sperm injection: a novel, paired randomized controlled trial using DNA fingerprinting",Forman,2012,verified,crossref,99.35205183585313,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1371/journal.pone.0085207,2014,journal-article,identified,10.3389/fgene.2012.00044,New array approaches to explore single cell genomes,Vanneste,2012,verified,crossref,99.02912621359224,title matches record (99% similarity)
10.1371/journal.pone.0085207,2014,journal-article,described,10.3389/fgene.2012.00044,New array approaches to explore single cell genomes,Vanneste,2012,verified,crossref,99.02912621359224,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1371/journal.pone.0085207,2014,journal-article,identified,10.1016/j.fertnstert.2010.04.064,The use of arrays in preimplantation genetic diagnosis and screening,Harper,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1371/journal.pone.0085207,2014,journal-article,described,10.1016/j.fertnstert.2010.04.064,The use of arrays in preimplantation genetic diagnosis and screening,Harper,2010,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1158/1940-6207.capr-14-0140,2014,journal-article,identified,10.1016/j.cell.2011.02.013,Hallmarks of cancer: the next generation,Hanahan,2011,verified,crossref,100.0,title matches record (100% similarity)
10.1158/1940-6207.capr-14-0140,2014,journal-article,described,10.1016/j.cell.2011.02.013,Hallmarks of cancer: the next generation,Hanahan,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1158/1940-6207.capr-14-0140,2014,journal-article,identified,10.1056/nejme078044,Aspirin and colon cancer—targeting prevention?,Markowitz,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1158/1940-6207.capr-14-0140,2014,journal-article,described,10.1056/nejme078044,Aspirin and colon cancer—targeting prevention?,Markowitz,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1158/1940-6207.capr-14-0140,2014,journal-article,identified,10.1002/path.1053,Analysis of key cell-cycle checkpoint proteins in colorectal tumours,McKay,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1158/1940-6207.capr-14-0140,2014,journal-article,described,10.1002/path.1053,Analysis of key cell-cycle checkpoint proteins in colorectal tumours,McKay,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1158/1940-6207.capr-14-0140,2014,journal-article,identified,10.1158/1078-0432.1203.11.3,"Aberrantly methylated CDKN2A, MGMT, and MLH1 in colon polyps and in fecal DNA from patients with colorectal polyps",Petko,2005,verified,crossref,100.0,title matches record (100% similarity)
10.1158/1940-6207.capr-14-0140,2014,journal-article,described,10.1158/1078-0432.1203.11.3,"Aberrantly methylated CDKN2A, MGMT, and MLH1 in colon polyps and in fecal DNA from patients with colorectal polyps",Petko,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1158/1940-6207.capr-14-0140,2014,journal-article,identified,10.1093/bioinformatics/btg210,Comparison of statistical methods for classification of ovarian cancer using mass spectrometry data,Wu,2003,verified,crossref,100.0,title matches record (100% similarity)
10.1158/1940-6207.capr-14-0140,2014,journal-article,described,10.1093/bioinformatics/btg210,Comparison of statistical methods for classification of ovarian cancer using mass spectrometry data,Wu,2003,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.coviro.2014.06.005,2014,journal-article,identified,10.1016/j.tim.2004.04.003,Multistep entry of rotavirus into cells: a Versaillesque dance,Lopez,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.coviro.2014.06.005,2014,journal-article,described,10.1016/j.tim.2004.04.003,Multistep entry of rotavirus into cells: a Versaillesque dance,Lopez,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.coviro.2014.06.005,2014,journal-article,identified,10.1073/pnas.1006451107,"The two mucus layers of colon are organized by the MUC2 mucin, whereas the outer layer is a legislator of host-microbial interactions",Johansson,2011,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.coviro.2014.06.005,2014,journal-article,described,10.1073/pnas.1006451107,"The two mucus layers of colon are organized by the MUC2 mucin, whereas the outer layer is a legislator of host-microbial interactions",Johansson,2011,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.coviro.2014.06.005,2014,journal-article,identified,10.1111/j.1749-6632.2000.tb05482.x,"Influence of infant feeding patterns on early mother-to-child transmission of HIV-1 in Durban, South Africa",Coutsoudis,2000,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.coviro.2014.06.005,2014,journal-article,described,10.1111/j.1749-6632.2000.tb05482.x,"Influence of infant feeding patterns on early mother-to-child transmission of HIV-1 in Durban, South Africa",Coutsoudis,2000,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.coviro.2014.06.005,2014,journal-article,identified,10.1128/jvi.78.6.3035-3045.2004,Norovirus capture with histo-blood group antigens reveals novel virus–ligand interactions,Harrington,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.coviro.2014.06.005,2014,journal-article,described,10.1128/jvi.78.6.3035-3045.2004,Norovirus capture with histo-blood group antigens reveals novel virus–ligand interactions,Harrington,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.coviro.2014.06.005,2014,journal-article,identified,10.1093/glycob/cwp048,"A complex, but uniform O-glycosylation of the human MUC2 mucin from colonic biopsies analyzed by nanoLC/MSn",Larsson,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.coviro.2014.06.005,2014,journal-article,described,10.1093/glycob/cwp048,"A complex, but uniform O-glycosylation of the human MUC2 mucin from colonic biopsies analyzed by nanoLC/MSn",Larsson,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/ijmm.ijmm_16_420,2017,journal-article,identified,10.1111/j.1600-6143.2009.02901.x,Varicella zoster virus (VZV) in solid organ transplant recipients,Pergam,2009,verified,crossref,100.0,title matches record (100% similarity)
10.4103/ijmm.ijmm_16_420,2017,journal-article,described,10.1111/j.1600-6143.2009.02901.x,Varicella zoster virus (VZV) in solid organ transplant recipients,Pergam,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/ijmm.ijmm_16_420,2017,journal-article,identified,10.1016/j.ijid.2003.09.006,A review of the varicella vaccine in immunocompromised individuals,Sartori,2004,verified,crossref,100.0,title matches record (100% similarity)
10.4103/ijmm.ijmm_16_420,2017,journal-article,described,10.1016/j.ijid.2003.09.006,A review of the varicella vaccine in immunocompromised individuals,Sartori,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/ijmm.ijmm_16_420,2017,journal-article,identified,10.1186/1741-7015-7-26,Varicella vaccination in Europe – Taking the practical approach,Bonanni,2009,verified,crossref,100.0,title matches record (100% similarity)
10.4103/ijmm.ijmm_16_420,2017,journal-article,described,10.1186/1741-7015-7-26,Varicella vaccination in Europe – Taking the practical approach,Bonanni,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/ijmm.ijmm_16_420,2017,journal-article,identified,10.1001/jama.291.7.851,Effectiveness over time of varicella vaccine,Vázquez,2004,verified,crossref,100.0,title matches record (100% similarity)
10.4103/ijmm.ijmm_16_420,2017,journal-article,described,10.1001/jama.291.7.851,Effectiveness over time of varicella vaccine,Vázquez,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.4103/ijmm.ijmm_16_420,2017,journal-article,identified,10.1128/cmr.18.1.70-80.2005,Preventing varicella-zoster disease,Hambleton,2005,verified,crossref,100.0,title matches record (100% similarity)
10.4103/ijmm.ijmm_16_420,2017,journal-article,described,10.1128/cmr.18.1.70-80.2005,Preventing varicella-zoster disease,Hambleton,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1361-6528/aa9b19,2017,journal-article,identified,10.1016/j.apcatb.2013.03.029,"A highly efficient heterogeneous catalyst of Ru/MMT: preparation, characterization, and evaluation of catalytic effect",Peng,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1361-6528/aa9b19,2017,journal-article,described,10.1016/j.apcatb.2013.03.029,"A highly efficient heterogeneous catalyst of Ru/MMT: preparation, characterization, and evaluation of catalytic effect",Peng,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1361-6528/aa9b19,2017,journal-article,identified,10.1016/j.jpowsour.2014.01.119,In situ synthesis of cobalt stabilized on macroscopic biopolymer hydrogel as economical and recyclable catalyst for hydrogen generation from sodium borohydride hydrolysis,Ai,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1361-6528/aa9b19,2017,journal-article,described,10.1016/j.jpowsour.2014.01.119,In situ synthesis of cobalt stabilized on macroscopic biopolymer hydrogel as economical and recyclable catalyst for hydrogen generation from sodium borohydride hydrolysis,Ai,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1361-6528/aa9b19,2017,journal-article,identified,10.1039/c4ee03690e,Liquid organic and inorganic chemical hydrides for high-capacity hydrogen storage,Zhu,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1361-6528/aa9b19,2017,journal-article,described,10.1039/c4ee03690e,Liquid organic and inorganic chemical hydrides for high-capacity hydrogen storage,Zhu,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1361-6528/aa9b19,2017,journal-article,identified,10.1016/j.ijhydene.2013.10.122,Preparation and catalytic activity of PVP-protected Au/Ni bimetallic nanoparticles for hydrogen generation from hydrolysis of basic NaBH4 solution,Wang,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1361-6528/aa9b19,2017,journal-article,described,10.1016/j.ijhydene.2013.10.122,Preparation and catalytic activity of PVP-protected Au/Ni bimetallic nanoparticles for hydrogen generation from hydrolysis of basic NaBH4 solution,Wang,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1088/1361-6528/aa9b19,2017,journal-article,identified,10.1002/aenm.201401879,Rh–Ni–B nanoparticles as highly efficient catalysts for hydrogen generation from hydrous hydrazine,Wang,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1088/1361-6528/aa9b19,2017,journal-article,described,10.1002/aenm.201401879,Rh–Ni–B nanoparticles as highly efficient catalysts for hydrogen generation from hydrous hydrazine,Wang,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.injury.2017.06.016,2017,journal-article,identified,10.1007/s00270-009-9716-2,Screw placement and osteoplasty under computed tomographic-fluoroscopic guidance in a case of advanced metastatic destruction of the iliosacral joint,Trumm,2011,verified,crossref,100.0,title matches record (100% similarity)
