label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,typo,10.1002/ange.201409705,Ag‐FMediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,99.04761904761905
same_work,case,10.1002/ange.201409705,AGF‐MEDIATED FLUORINATIVE CROSS‐COUPLING OF TWO OLEFINS: FACILE ACCESS TO Α‐CF<SUB>3</SUB> ALKENES AND Β‐CF<SUB>3</SUB> KETONES,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,100.0
same_work,punctuation,10.1002/ange.201409705,AgFMediated Fluorinative CrossCoupling of Two Olefins Facile Access to αCFsub3sub Alkenes and βCFsub3sub Ketones,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,79.2626728110599
same_work,opening_words,10.1002/ange.201409705,AgF‐Mediated Fluorinative Cross‐Coupling of Two,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,100.0
same_work,compound,10.1002/ange.201409705,AgFMediated Fluorinative CrossCoupling of Two Olefins,AgF‐Mediated Fluorinative Cross‐Coupling of Two Olefins: Facile Access to α‐CF<sub>3</sub> Alkenes and β‐CF<sub>3</sub> Ketones,Gao; Zhao; Hu,Gao; Zhao; Hu,2014,2014,67.5
same_work,identity,10.54807/kp.v22.27793,Biblioteks- och informationsvetenskap,Biblioteks- och informationsvetenskap,Dahlström; Dolatkhah; Frenander,Dahlström; Dolatkhah; Frenander; Nilsson,2013,2013,100.0
same_work,typo,10.54807/kp.v22.27793,Biblioteks- och infromationsvetenskap,Biblioteks- och informationsvetenskap,Dahlström; Dolatkhah; Frenander,Dahlström; Dolatkhah; Frenander; Nilsson,2013,2013,97.22222222222223
same_work,case,10.54807/kp.v22.27793,biblioteks- och informationsvetenskap,Biblioteks- och informationsvetenskap,Dahlström; Dolatkhah; Frenander,Dahlström; Dolatkhah; Frenander; Nilsson,2013,2013,100.0
same_work,punctuation,10.54807/kp.v22.27793,Biblioteks och informationsvetenskap,Biblioteks- och informationsvetenskap,Dahlström; Dolatkhah; Frenander,Dahlström; Dolatkhah; Frenander; Nilsson,2013,2013,100.0
same_work,compound,10.54807/kp.v22.27793,Bibliotkes och informationsvetenskap,Biblioteks- och informationsvetenskap,Dahlström; Dolatkhah; Frenander,Dahlström; Dolatkhah; Frenander; Nilsson,2013,2013,97.22222222222223
same_work,identity,10.1002/jmri.22459,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,100.0
same_work,drop_subtitle,10.1002/jmri.22459,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,100.0
same_work,truncate,10.1002/jmri.22459,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,100.0
same_work,typo,10.1002/jmri.22459,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery emboilzation: A preliminary study,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,99.24812030075188
same_work,case,10.1002/jmri.22459,diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: a preliminary study,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,100.0
same_work,punctuation,10.1002/jmri.22459,Diffusionweighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization A preliminary study,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,99.62264150943396
same_work,opening_words,10.1002/jmri.22459,Diffusion‐weighted imaging for prediction,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,100.0
same_work,compound,10.1002/jmri.22459,Diffusionweighted imaging for preidction of volumetric response,Diffusion‐weighted imaging for prediction of volumetric response of leiomyomas following uterine artery embolization: A preliminary study,Hecht; Do; Kang,Hecht; Do; Kang; Bennett; Babb; Clark,2011,2011,70.10309278350516
same_work,identity,10.2166/wh.2011.072,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,100.0
same_work,truncate,10.2166/wh.2011.072,Phenotypic stress response of Pseudomonas aeruginosa following,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,100.0
same_work,typo,10.2166/wh.2011.072,Phenotypic stress response of Pseudomonas aeruginosa flolowing culture in water microcosms,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,98.88888888888889
same_work,case,10.2166/wh.2011.072,phenotypic stress response of pseudomonas aeruginosa following culture in water microcosms,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,100.0
same_work,opening_words,10.2166/wh.2011.072,Phenotypic stress response of Pseudomonas,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,100.0
same_work,compound,10.2166/wh.2011.072,Phenotypic stress response of Pseudomonas aeruginosa following cluture,Phenotypic stress response of Pseudomonas aeruginosa following culture in water microcosms,Cheriaa; Rouabhia; Maatallah,Cheriaa; Rouabhia; Maatallah; Bakhrouf,2012,2012,93.93939393939394
same_work,identity,10.4028/www.scientific.net/amr.146-147.734,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,100.0
same_work,truncate,10.4028/www.scientific.net/amr.146-147.734,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,100.0
same_work,typo,10.4028/www.scientific.net/amr.146-147.734,Microstructural Evolution and Mechanical Properties of AZ91 adn SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,100.0
same_work,case,10.4028/www.scientific.net/amr.146-147.734,microstructural evolution and mechanical properties of az91 and sicp/az91 magnesium alloys upon rapid solidification/powder metallurgy followed by hot extrusion,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,100.0
same_work,punctuation,10.4028/www.scientific.net/amr.146-147.734,Microstructural Evolution and Mechanical Properties of AZ91 and SiCpAZ91 Magnesium Alloys upon Rapid SolidificationPowder Metallurgy Followed by Hot Extrusion,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,94.42622950819673
same_work,opening_words,10.4028/www.scientific.net/amr.146-147.734,Microstructural Evolution and Mechanical,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,100.0
same_work,compound,10.4028/www.scientific.net/amr.146-147.734,Microstrutcural Evolution and Mechanical Properties of AZ91 and SiCpAZ91 Magnesium Alloys,Microstructural Evolution and Mechanical Properties of AZ91 and SiCp/AZ91 Magnesium Alloys upon Rapid Solidification/Powder Metallurgy Followed by Hot Extrusion,Yu; Yu; Zhang,Yu; Yu; Zhang; Min; Chen,2010,2010,82.75862068965517
same_work,identity,10.4049/jimmunol.1101970,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,100.0
same_work,truncate,10.4049/jimmunol.1101970,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,100.0
same_work,typo,10.4049/jimmunol.1101970,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection oPint toward New Implications for Vaccine Design,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,99.3006993006993
same_work,case,10.4049/jimmunol.1101970,insights into hla-restricted t cell responses in a novel mouse model of dengue virus infection point toward new implications for vaccine design,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,100.0
same_work,punctuation,10.4049/jimmunol.1101970,Insights into HLARestricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,99.64912280701755
same_work,opening_words,10.4049/jimmunol.1101970,Insights into HLA-Restricted T Cell,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,100.0
same_work,compound,10.4049/jimmunol.1101970,Insgihts into HLARestricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point,Insights into HLA-Restricted T Cell Responses in a Novel Mouse Model of Dengue Virus Infection Point toward New Implications for Vaccine Design,Weiskopf; Yauch; Angelo,Weiskopf; Yauch; Angelo; John; Greenbaum; Sidney; Kolla; De Silva; de Silva; Grey; Peters; Shresta; Sette,2011,2011,86.85714285714286
same_work,identity,10.1111/j.1467-8624.2012.01867.x,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,100.0
same_work,truncate,10.1111/j.1467-8624.2012.01867.x,Minimal Groups Increase Young Children's Motivation,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,100.0
same_work,typo,10.1111/j.1467-8624.2012.01867.x,Minimal Groups Increaes Young Children's Motivation and Learning on Group-Relevant Tasks,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,98.86363636363636
same_work,case,10.1111/j.1467-8624.2012.01867.x,minimal groups increase young children's motivation and learning on group-relevant tasks,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,100.0
same_work,punctuation,10.1111/j.1467-8624.2012.01867.x,Minimal Groups Increase Young Childrens Motivation and Learning on GroupRelevant Tasks,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,97.70114942528735
same_work,opening_words,10.1111/j.1467-8624.2012.01867.x,Minimal Groups Increase Young,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,100.0
same_work,compound,10.1111/j.1467-8624.2012.01867.x,Minimal Groups nIcrease Young Childrens Motivation and Learning,Minimal Groups Increase Young Children's Motivation and Learning on Group-Relevant Tasks,Master; Walton,Master; Walton,2013,2013,82.24299065420561
same_work,identity,10.1002/nbm.1446,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,100.0
same_work,truncate,10.1002/nbm.1446,Correlation of endorectal 2D JPRESS findings with pathological,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,100.0
same_work,typo,10.1002/nbm.1446,Correlation of endorectal 2D JPRESS findings with pathological Gleason score sin prostate cancer patients,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,97.14285714285714
same_work,case,10.1002/nbm.1446,CORRELATION OF ENDORECTAL 2D JPRESS FINDINGS WITH PATHOLOGICAL GLEASON SCORES IN PROSTATE CANCER PATIENTS,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,100.0
same_work,opening_words,10.1002/nbm.1446,Correlation of endorectal 2D JPRESS,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,100.0
same_work,compound,10.1002/nbm.1446,Correlation of endorectal 2D JPRESS findings with pathological Gleaso nscores,Correlation of endorectal 2D JPRESS findings with pathological Gleason scores in prostate cancer patients,Nagarajan; Gomez; Raman,Nagarajan; Gomez; Raman; Margolis; McClure; Thomas,2010,2010,89.20863309352518
same_work,identity,10.4271/2011-01-1047,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,truncate,10.4271/2011-01-1047,Durable Design and Maintenance of Military Vehicles -Crack Initiation,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,typo,10.4271/2011-01-1047,Durable Design and Maintenance of Military Vehicles -Crakc Initiation and Crack Growth Applications,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,case,10.4271/2011-01-1047,DURABLE DESIGN AND MAINTENANCE OF MILITARY VEHICLES -CRACK INITIATION AND CRACK GROWTH APPLICATIONS,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,punctuation,10.4271/2011-01-1047,Durable Design and Maintenance of Military Vehicles Crack Initiation and Crack Growth Applications,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,opening_words,10.4271/2011-01-1047,Durable Design and Maintenance,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,100.0
same_work,compound,10.4271/2011-01-1047,Durable Design and Mainetnance of Military Vehicles Crack,Durable Design and Maintenance of Military Vehicles -Crack Initiation and Crack Growth Applications,Purushothaman; Critchley; Deporter,Purushothaman; Critchley; Deporter; McCullough,2011,2011,88.23529411764706
same_work,identity,10.1039/c4cc01050g,"Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries","Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,100.0
same_work,truncate,10.1039/c4cc01050g,Additive-free synthesis of V <sub>4</sub> O <sub>7</sub> hierarchical structures as high performance cathodes,"Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,100.0
same_work,typo,10.1039/c4cc01050g,"Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchcial structures as high performance cathodes for lithium ion batteries","Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,99.14529914529915
same_work,case,10.1039/c4cc01050g,"additive-free synthesis of v
                    <sub>4</sub>
                    o
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries","Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,100.0
same_work,punctuation,10.1039/c4cc01050g,"Additivefree synthesis of V
                    sub4sub
                    O
                    sub7sub
                    hierarchical structures as high performance cathodes for lithium ion batteries","Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,92.9460580912863
same_work,opening_words,10.1039/c4cc01050g,Additive-free synthesis of V,"Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,100.0
same_work,compound,10.1039/c4cc01050g,Additivefree synthessi of V sub4sub O sub7sub hierarchical structures as high,"Additive-free synthesis of V
                    <sub>4</sub>
                    O
                    <sub>7</sub>
                    hierarchical structures as high performance cathodes for lithium ion batteries",Wang; Zheng; Mu,Wang; Zheng; Mu; Zhang; Du,2014,2014,68.04123711340206
same_work,identity,10.1075/sll.14.1.08wil,"Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL","Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,100.0
same_work,truncate,10.1075/sll.14.1.08wil,"Nonmanuals, semantic operators, domain marking, and the solution to two","Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,100.0
same_work,typo,10.1075/sll.14.1.08wil,"Nonmanuals, semantic operators, domain marking, and the solution to two outstanding upzzles in ASL","Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,98.94736842105263
same_work,case,10.1075/sll.14.1.08wil,"nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in asl","Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,100.0
same_work,punctuation,10.1075/sll.14.1.08wil,Nonmanuals semantic operators domain marking and the solution to two outstanding puzzles in ASL,"Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,100.0
same_work,opening_words,10.1075/sll.14.1.08wil,"Nonmanuals, semantic operators, domain","Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,100.0
same_work,compound,10.1075/sll.14.1.08wil,Nonmanuals semanti coperators domain marking and the solution to two,"Nonmanuals, semantic operators, domain marking, and the solution to two outstanding puzzles in ASL",Wilbur,Wilbur,2011,2011,83.76068376068376
same_work,identity,10.1111/jgs.12455,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,100.0
same_work,truncate,10.1111/jgs.12455,Mini Nutritional Assessment as a Useful Method of Predicting the Development of,Mini Nutritional Assessment as a Useful Method of Predicting the Development of Pressure Ulcers in Elderly Inpatients,Yatabe; Taguchi; Ishida,Yatabe; Taguchi; Ishida; Sato; Kameda; Ueno; Takano; Watanabe; Sanada; Yatabe,2013,2013,100.0
