arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11685v1,stat.AP,"Archetti, Alberto (2023) ""Federated survival forests""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"Liu, Yi (2026) ""Privacy-protected causal survival analysis under distribution shift""",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Privacy-robustness sensitivity analysis for secure development of differentially privacy deep learning under distribution shift' at 76% similar
2609.11685v1,stat.AP,"(2020) ""Federated survival analysis with discrete-time cox models"" arXiv preprint arXiv:2006.08997",arxiv,2006.08997,verified,arxiv,title matches record (100% similarity)
2609.11685v1,stat.AP,"Wang, Xuan (2022) ""SurvMaximin: robust federated approach to transporting survival risk prediction models"" Journal of biomedical informatics",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'pec: Prediction Error Curves for Risk Prediction Models in Survival Analysis' at 65% similarity, below the threshold for a match."
2609.11685v1,stat.AP,"Rahman, Md Mahmudur (2023) ""Fedpseudo: Privacy-preserving pseudo value-based deep learning models for federated survival analysis""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"Rahman, Md Mahmudur (2023) ""Federated learning for competing risk analysis in healthcare""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"Han, Larry (2025) ""Federated adaptive causal estimation (face) of target treatment effects"" Journal of the American Statistical Association",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"(2022) ""Causal mediation analysis with double machine learning"" The Econometrics Journal",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"(2025) ""Causal mediation analysis with one or multiple mediators: a comparative study"" arXiv preprint arXiv:2505.07323",arxiv,2505.07323,verified,arxiv,title matches record (100% similarity)
2609.11685v1,stat.AP,"Vo, Tat-Thang (2025) ""Integration of aggregated data in causally interpretable meta-analysis by inverse weighting"" arXiv preprint arXiv:2503.05634",arxiv,2503.05634,verified,arxiv,title matches record (100% similarity)
2609.11685v1,stat.AP,"Vo, Tat-Thang (2019) ""A novel approach for identifying and addressing case-mix heterogeneity in individual participant data meta-analysis"" Research synthesis methods",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11685v1,stat.AP,"(2022) ""Efficiently transporting causal direct and indirect effects to new populations under intermediate confounding and with multiple mediators"" Biostatistics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Audrino, F., Sigrist, F., and Ballinari, D. (2020). The impact of sentiment and attention measures on stock market volatility. International Journal of Forecasting, 36(2):334--357.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Bie\'n-Barkowska, K. and Herrera, R. (2026). When to be discrete: The importance of time formulation in the modeling of extreme events in finance. International Journal of Forecasting, 42(1):61--84.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Bjerregård, M. B., Møller, J. K., and Madsen, H. (2021). An introduction to multivariate probabilistic forecast evaluation and verification. Energy and AI, 4:100058.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Bollerslev, T. (1986). Generalized autoregressive conditional heteroskedasticity. Journal of Econometrics, 31(3):307--327.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"B\""ucher, A. and Segers, J. (2014). Extreme value copula estimation based on block maxima of a multivariate stationary time series. Extremes, 17(3):495--528.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Castro Camilo, D., de Carvalho, M., and Wadsworth, J. (2018). Time-varying extreme value dependence with application to leading European stock markets. Annals of Applied Statistics, 12(3):1533--1555.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Castro Camilo, D., Huser, R., and Rue, H. (2024). Bayesian smoothing for time-varying extremal dependence. Journal of the Royal Statistical Society: Series C (Applied Statistics), 73(3):581--611.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Time-varying extreme value dependence with application to leading European stock markets' at 62% similarity, below the threshold for a match."
2609.11575v1,stat.AP,"Christensen, K., Oomen, R. C. A., and Podolskij, M. (2014). Fact or friction: Jumps at ultra high frequency. Journal of Financial Economics, 114(3):576--599.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Davis, R. A. and Mikosch, T. (2009). The extremogram: A correlogram for extreme events. Bernoulli, 15(4):977--1009.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Engelke, S. and Hitz, A. S. (2020). Graphical models for extremes. Journal of the Royal Statistical Society: Series B (Statistical Methodology), 82(4):871--932.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11575v1,stat.AP,"Engelke, S., Malinowski, A., Kabluchko, Z., and Schlather, M. (2015). Estimation of h\""usler--reiss distributions and brown--resnick processes. Journal of the Royal Statistical Society Series B, 77(1):239--265.",bibliographic,,verified,crossref,matched a Crossref record by title search (99% similarity); no DOI given in document
2609.11575v1,stat.AP,"Engelke, S. and Volgushev, S. (2022). Structure learning for extremal tree models. Journal of the Royal Statistical Society: Series B (Statistical Methodology), 84(5):2055--2087.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11440v1,stat.AP,"Ziyang Wang (2024) ""Intercomparison of the DART model and GEDI simulator for simulating GEDI waveforms in forests"" International Journal of Applied Earth Observation and Geoinformation doi:https://doi.org/10.1016/j.jag.2024.104148",doi,10.1016/j.jag.2024.104148,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Anouk Schleich (2025) ""kNN - Bagging NFI, GEDI, Sentinel-2 and Sentinel-1 data to produce estimates of forest volumes"" Forest Ecology and Management doi:https://doi.org/10.1016/j.foreco.2025.122964",doi,10.1016/j.foreco.2025.122964,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"John Armston (2013) ""Direct retrieval of canopy gap probability using airborne waveform lidar"" Remote Sensing of Environment doi:https://doi.org/10.1016/j.rse.2013.02.021",doi,10.1016/j.rse.2013.02.021,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Kellner, James R. (2023) ""Algorithm Theoretical Basis Document for GEDI Footprint Aboveground Biomass Density"" Earth and Space Science doi:https://doi.org/10.1029/2022EA002516",doi,10.1029/2022ea002516,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"IPCC (2023) ""Global Carbon and Other Biogeochemical Cycles and Feedbacks""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Missing sinks, feedbacks, and understanding the role of terrestrial ecosystems in the global carbon balance' at 66% similarity, below the thres"
2609.11440v1,stat.AP,"(2022) ""A comprehensive framework for assessing the accuracy and uncertainty of global above-ground biomass maps"" Remote Sensing of Environment doi:https://doi.org/10.1016/j.rse.2022.112917",doi,10.1016/j.rse.2022.112917,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Zhou, Yuchuan (2024) ""Improved country-wide estimation of above-ground tropical forest biomass using locally calibrated GEDI spaceborne LiDAR data"" Environmental Research Letters doi:10.1088/1748-9326/ad9aba",doi,10.1088/1748-9326/ad9aba,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Doyle, Emily L (2025) ""Evaluating GEDI for quantifying forest structure across a gradient of degradation in Amazonian rainforests"" Environmental Research Letters doi:10.1088/1748-9326/adc752",doi,10.1088/1748-9326/adc752,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"F.E. Fassnacht (2014) ""Importance of sample size, data type and prediction method for remote sensing-based estimations of aboveground forest biomass"" Remote Sensing of Environment doi:https://doi.org/10.1016/j.rse.2014.07.028",doi,10.1016/j.rse.2014.07.028,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Quirós, Elia (2021) ""GEDI Elevation Accuracy Assessment: A Case Study of Southwest Spain"" IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing doi:10.1109/JSTARS.2021.3080711",doi,10.1109/jstars.2021.3080711,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"(2022) ""Aboveground biomass density models for NASA’s Global Ecosystem Dynamics Investigation (GEDI) lidar mission"" Remote Sensing of Environment doi:https://doi.org/10.1016/j.rse.2021.112845",doi,10.1016/j.rse.2021.112845,verified,crossref,title matches record (100% similarity)
2609.11440v1,stat.AP,"Xiaoxuan Li (2023) ""First validation of GEDI canopy heights in African savannas"" Remote Sensing of Environment doi:https://doi.org/10.1016/j.rse.2022.113402",doi,10.1016/j.rse.2022.113402,verified,crossref,title matches record (100% similarity)
2609.11032v1,stat.AP,"Alt, Ethan M. (2025) ""Hierarchical Grouped Horseshoe Priors for Subgroup Identification and Estimation"" Statistics in Medicine",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"(2025) ""DLMUSE: Robust Brain Segmentation in Seconds Using Deep Learning"" Radiology: Artificial Intelligence",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Belloni, Alexandre (2013) ""Least Squares after Model Selection in High-dimensional Sparse Models"" Bernoulli",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Boss, Jonathan (2024) ""Group Inverse-Gamma Gamma Shrinkage for Sparse Linear Models with Block-Correlated Regressors"" Bayesian Analysis",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Bhadra, Anindya (2020) ""Horseshoe Regularisation for Machine Learning in Complex and Deep Models"" International Statistical Review",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Carvalho, Carlos M. (2010) ""The Horseshoe Estimator for Sparse Signals"" Biometrika",bibliographic,,verified,crossref,matched a Crossref record by title search (95% similarity); no DOI given in document
2609.11032v1,stat.AP,"Donahue, Manus J. (2014) ""Bolus Arrival Time and Cerebral Blood Flow Responses to Hypercarbia"" Journal of Cerebral Blood Flow & Metabolism",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Fan, Jianqing (2010) ""A Selective Overview of Variable Selection in High Dimensional Feature Space"" Statistica Sinica",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Knowledge management overview of feature selection problem in high-dimensional financial data: cooperative co-evolution and MapReduce perspecti
2609.11032v1,stat.AP,"Gelman, Andrew (2013) ""Bayesian Data Analysis""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Ghosal, Subhashis (2007) ""Convergence Rates of Posterior Distributions for Noniid Observations"" The Annals of Statistics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"Harville, David A. (1997) ""Kronecker Products and the Vec and Vech Operators""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11032v1,stat.AP,"(2021) ""Hippocampal and Parahippocampal Gray Matter Structural Integrity Assessed by Multimodal Imaging Is Associated with Episodic Memory in Old Age"" Cerebral Cortex",bibliographic,,verified,crossref,matched a Crossref record by title search (99% similarity); no DOI given in document
2609.10833v1,stat.AP,"(2026) ""The TRACK at New Balance: Facility Specifications and Track Dimensions""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Rolling bearings. Needle roller bearing track rollers. Boundary dimensions, geometrical product specifications (GPS) and tolerance values' at 7"
2609.10833v1,stat.AP,"(2026) ""Sound Running Event Specifications and Indoor Invite Formats""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Delivery Formats' at 61% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"(2026) ""Centro Deportivo Municipal Gallur: Madrid Indoor Meeting and Venue Specifications""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Complejo Deportivo Municipal en Carabayllo' at 62% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"(2000) ""Past Meets Present as Crystal Palace Prepares for World Mile Record Attempt"" World Athletics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10833v1,stat.AP,"Landells, Steve (2019) ""Fab Five: Mile Races"" World Athletics",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Training for 15K and 10-Mile Races' at 69% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"(1993) ""Algeria's Morceli Sets World Record in Mile"" The Washington Post",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Toyota Mirai sets 845-mile Guinness World Record' at 68% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"(2025) ""World Athletics Scoring Tables of Athletics""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'De Vos, Niels, (born 27 March 1967), Chief Executive Officer: UK Athletics, since 2007; 2017 World Athletics Championships, since 2011' at 62% "
2609.10833v1,stat.AP,"(2026) ""Mile World Record: How Kerr Added His Name to the History Book"" World Athletics",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'How the British “Tommy” Got his Name' at 64% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"(2026) """"My Race, My Rules"": Why Josh Kerr Is Chasing El Guerrouj's Mile World Record in London"" LetsRun.com",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'My first license - I know my road rules' at 76% similarity, below the threshold for a match."
2609.10833v1,stat.AP,"Kerr, Josh (2026) ""Josh Kerr: Chasing Mile World Record + Beating Cole Hocker""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Toyota Mirai sets 845-mile Guinness World Record' at 54% similarity, below the threshold for a match."
2609.10477v1,stat.AP,"authorGolub, G. H. & authorvan Loan, C. F. titleAn Analysis of the Total Least Squares Problem. journalSIAM Journal on Numerical Analysis volume17, pages883--893 ( year1980).",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'An Analysis of the Total Least Squares Problem' at 42% similarity, below the threshold for a match."
2609.10477v1,stat.AP,"authorVan Huffel, S. & authorVandewalle, J. titleThe Total Least Squares Problem: Computational Aspects and Analysis editionFirst edn ( publisherSociety for Industrial and Applied Mathematics, addressPhiladelphia, year1991).",bibliographic,,verified,crossref,matched a Crossref record by title search (93% similarity); no DOI given in document
2609.10275v1,stat.AP,"Feng, Xiaoping (2014) ""Composite likelihood estimation for models of spatial ordinal data and spatial proportional data with zero/one values"" Environmetrics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Van Loon, Anne F (2012) ""A process-based typology of hydrological drought"" Hydrology and Earth System Sciences",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Tijdeman, Erik (2018) ""Human influences on streamflow drought characteristics in England and Wales"" Hydrology and Earth System Sciences",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Andrews, Lucy (2024) ""Strategic stream gauging network design for sustainable water management"" Nature Sustainability",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Tijdeman, E (2018) ""Natural and human influences on the link between meteorological and hydrological drought indices for a large set of catchments in the contiguous United States"" Water Resources Research",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Brunner, Manuela I (2021) ""Challenges in modeling and predicting floods and droughts: A review"" Wiley Interdisciplinary Reviews: Water",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Cosgrove, Brian (2024) ""NOAA's National Water Model: Advancing operational hydrology through continental-scale modeling"" JAWRA Journal of the American Water Resources Association",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Data-Driven Surrogate Modeling with Satellite Data Assimilation: Advancing Basin-Scale Hydrology for Water Balance Simulation' at 65% similarit
2609.10275v1,stat.AP,"Li, Donghui (2025) ""Streamflow simulation improvements enabled by a state-of-the-art algorithm for reservoir routing in the US National Water Model"" JAWRA Journal of the American Water Resources Association",bibliographic,,verified,crossref,matched a Crossref record by title search (99% similarity); no DOI given in document
2609.10275v1,stat.AP,"Frame, Jonathan M (2021) ""Post-processing the national water model with long short-term memory networks for streamflow predictions and model diagnostics"" JAWRA Journal of the American Water Resources Association",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Guo, Yuhan (2021) ""Regionalization of hydrological modeling for predicting streamflow in ungauged catchments: A comprehensive review"" Wiley Interdisciplinary Reviews: Water",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10275v1,stat.AP,"Sung, J. H. (2014) ""Development of streamflow drought severity–duration–frequency curves using the threshold level method"" Hydrol. Earth Syst. Sci. doi:https://doi.org/10.5194/hess-18-3341-2014",doi,10.5194/hess-18-3341-2014,verified,crossref,title matches record (100% similarity)
2609.10275v1,stat.AP,"Patterson, L. A. (2013) ""Characterization of Drought in the South Atlantic, United States"" Journal of the American Water Resources Association (JAWRA) doi:https://doi.org/10.1111/jawr.12090",doi,10.1111/jawr.12090,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Apanasovich T., Genton M., Sun Y. (2012). A valid Matérn class of cross-covariance functions for multivariate random fields with any number of components. Journal of the American Statistical Association, 107: 180-193. https://www.jstor.org/stable/23239660.",url,https://www.jstor.org/stable/23239660,unverifiable,-,URL checking disabled for this run
2609.10174v1,stat.AP,"Barreto-Souza W., Ndreca S., Silva RB., Silva RWC. (2023). Non-linear INAR(1) processes under an alternative geometric thinning operator. TEST, 32: 695-725. https://doi.org/10.1007/s11749-023-00849-y.",doi,10.1007/s11749-023-00849-y,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Barreto-Souza W., Piancastelli LSC., Fokianos K., Ombao H. (2026). Time-varying dispersion integer-valued GARCH models. Journal of Time Series Analysis, 47: 839-853. https://doi.org/10.1111/jtsa.12838.",doi,10.1111/jtsa.12838,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Bevilacqua M., Caamaño-Carrillo C., Porcu E. (2022). Unifying compactly supported and Matérn covariance functions in spatial statistics. Journal of Multivariate Analysis, 189: 104949. https://doi.org/10.1016/j.jmva.2022.104949.",doi,10.1016/j.jmva.2022.104949,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Bracher J., Held L. (2022). Endemic-epidemic models with discrete-time serial interval distributions for infectious disease prediction. International Journal of Forecasting, 38: 1221-1233. https://doi.org/10.1016/j.ijforecast.2020.07.002.",doi,10.1016/j.ijforecast.2020.07.002,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Chen CWS., Chen CH., Hsiung MH. (2023). Bayesian modeling of spatial integer-valued time series. Computational Statistics & Data Analysis, 188: 107827. https://doi.org/10.1016/j.csda.2023.107827.",doi,10.1016/j.csda.2023.107827,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Escudero I., Angulo JM., Mateu J. (2022). A spatially correlated model with generalized autoregressive conditionally heteroskedastic structure for counts of crimes. Entropy, 24: 892. https://doi.org/10.3390/e24070892.",doi,10.3390/e24070892,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Ferland R., Latour A., Oraichi D. (2006). Integer-valued GARCH process. Journal of Time Series Analysis, 27: 923-942. https://doi.org/10.1111/j.1467-9892.2006.00496.x.",doi,10.1111/j.1467-9892.2006.00496.x,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Fokianos K., Rahbek A., Tj stheim D. (2009). Poisson autoregression. Journal of the American Statistical Association, 104: 1430-1439. https://doi.org/10.1198/jasa.2009.tm08270.",doi,10.1198/jasa.2009.tm08270,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Fokianos K., St ve B., Tj stheim D., Doukhan P. (2020). Multivariate count autoregression. Bernoulli, 26: 471-499. https://doi.org/10.3150/19-BEJ1132.",doi,10.3150/19-bej1132,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Fokianos K., Tj stheim D. (2011). Log-linear Poisson autoregression. Journal of Multivariate Analysis, 102: 563-578. https://doi.org/10.1016/j.jmva.2010.11.002.",doi,10.1016/j.jmva.2010.11.002,verified,crossref,title matches record (100% similarity)
2609.10174v1,stat.AP,"Gorgi P. (2020). Beta–negative binomial auto-regressions for modelling integer-valued time series with extreme observations. Journal of Royal Statistical Society: Series B, 82: 1325-1347. https://doi.org/10.1111/rssb.12394.",doi,10.1111/rssb.12394,verified,crossref,title matches record (100% similarity)
2609.10646v1,stat.AP,"Choi, I. (2013) ""Nonparametric estimation of spatial and space-time covariance function"" Journal of Agricultural, Biological, and Environmental Statistics doi:https://doi.org/10.1007/s13253-013-0152-z",doi,10.1007/s13253-013-0152-z,verified,crossref,title matches record (100% similarity)
2609.10646v1,stat.AP,"Handcock, M. S. (1994) ""An Approach to Statistical Spatial-Temporal Modeling of Meteorological Fields"" Journal of the American Statistical Association doi:https://doi.org/10.2307/2290832",doi,10.2307/2290832,verified,crossref,title matches record (100% similarity)
2609.10646v1,stat.AP,"(1946) ""On sets of distances of n points"" The American Mathematical Monthly",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.10646v1,stat.AP,"M. L. Stein (1999) ""Interpolation of Spatial Data: Some Theory for Kriging""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10646v1,stat.AP,"N. Cressie (1993) ""Statistics for Spatial Data""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10646v1,stat.AP,"Stevens, O. (2024) ""Population size, HIV prevalence, and antiretroviral therapy coverage among key populations in sub-Saharan Africa: collation and synthesis of survey data, 2010--23"" The Lancet Global Health",bibliographic,,verified,crossref,matched a Crossref record by title search (99% similarity); no DOI given in document
2609.10646v1,stat.AP,"Laga, I. (2023) ""Mapping the number of female sex workers in countries across sub-Saharan Africa"" Proceedings of the National Academy of Sciences",bibliographic,,verified,crossref,matched a Crossref record by title search (90% similarity); no DOI given in document
2609.10646v1,stat.AP,"Karvonen, T. (2023) ""Maximum likelihood estimation in Gaussian process regression is ill-posed"" Journal of Machine Learning Research",bibliographic,,verified,crossref,matched a Crossref record by title search (77% similarity); no DOI given in document
2609.10646v1,stat.AP,"Zwiernik, P. (2017) ""Maximum likelihood estimation for linear Gaussian covariance models"" Journal of the Royal Statistical Society Series B: Statistical Methodology",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10646v1,stat.AP,"Zhang, H. (2004) ""Inconsistent estimation and asymptotically equal interpolations in model-based geostatistics"" Journal of the American Statistical Association",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10646v1,stat.AP,"Posa, D. (2023) ""Special classes of isotropic covariance functions"" Stochastic Environmental Research and Risk Assessment",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10646v1,stat.AP,"Christakos, G. (1984) ""On the problem of permissible covariance and variogram models"" Water Resources Research",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"(1931) ""Commission internationale de l’eclairage proceedings""",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Radiometric Quantities and Units Used in Photobiology and Photochemistry: Recommendations of the Commission Internationale de l’Eclairage (Inte
2609.09573v1,stat.AP,"Evans, EF (1977) ""Frequency selectivity at high signal levels of single units in cochlear nerve and nucleus"" Psychophysics and physiology of hearing",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Broad Frequency Selectivity at High Sound Pressure Levels is Important for Speech Coding in the Cochlear Nucleus' at 77% similarity, below the "
2609.09573v1,stat.AP,"(2024) ""Do Foundation Models Smell Like Humans?""",bibliographic,,not_found,crossref+openalex,no indexed record matches this description. Closest was 'Do Foundation Models Drive Like They Read? Transferring Narrative Understanding to Neural Visuomotor Control in Self-Driving Automobiles' at 79
2609.09573v1,stat.AP,"Lee, Brian K (2022) ""A principal odor map unifies diverse tasks in human olfactory perception"" BioRxiv",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Gilmer, Justin (2017) ""Neural message passing for quantum chemistry""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Predicting Infrared Spectra with Message Passing Neural Networks' at 67% similarity, below the threshold for a match."
2609.09573v1,stat.AP,"Sagar, Vivek (2023) ""High-precision mapping reveals the structure of odor coding in the human brain"" Nature neuroscience",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Ravia, Aharon (2020) ""A measure of smell enables the creation of olfactory metamers"" Nature",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Keller, Andreas (2016) ""Olfactory perception of chemically diverse molecules"" BMC neuroscience",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Takahashi, Yuji K (2004) ""Topographic representation of odorant molecular features in the rat olfactory bulb"" Journal of neurophysiology",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Weininger, David (1988) ""SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules"" Journal of chemical information and computer sciences",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.09573v1,stat.AP,"Keller, Andreas (2017) ""Predicting human olfactory perception from chemical features of odor molecules"" Science",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10435v1,physics.soc-ph,"Linkov, Igor (2022) ""Resilience Stress Testing for Critical Infrastructure"" International Journal of Disaster Risk Reduction",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10435v1,physics.soc-ph,"Martello, Michael V. (2023) ""Depth-damage Curves for Rail Rapid Transit Infrastructure"" Journal of Flood Risk Management",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10435v1,physics.soc-ph,"Zhao, Bingyu (2022) ""Evaluating the Flooding Level Impacts on Urban Metro Networks and Travel Demand: Behavioral Analyses, Agent-Based Simulation, and Large-Scale Case Study"" Resilient Cities and Structures",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10435v1,physics.soc-ph,"Ballou, Ronald H (2002) ""Selected Country Circuity Factors for Road Travel Distance Estimation"" Transportation Research Part A: Policy and Practice",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.10435v1,physics.soc-ph,"Meeder, Mark (2018) ""Measuring Neighborhood Walkability Using Detour Factor Distributions"" Journal of Urban Planning and Development",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
